name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Toronto,43.6532,-79.3832,4.6,74.0,6.61,999.3,45,2025-11-13T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
Toronto,43.6532,-79.3832,4.2,75.0,4.5,1005.6,68,2025-11-14T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,4.6,85.0,4.44,994.8,89,2025-11-15T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,5.3,69.0,8.89,983.7,53,2025-11-16T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,1.3,58.0,6.64,996.9,43,2025-11-17T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,2.1,68.0,3.97,1007.0,66,2025-11-18T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,1.2,68.0,2.39,1010.1,44,2025-11-19T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,1.8,73.0,2.08,1010.6,58,2025-11-20T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,6.1,83.0,5.11,1002.4,84,2025-11-21T12:00:00,0.1577,0.842,6.71,3.59,openmeteo+gee
Toronto,43.6532,-79.3832,3.2,75.0,2.94,1002.6,81,2025-11-22T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,4.4,77.0,5.97,1000.9,74,2025-11-23T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,3.8,77.0,5.17,1008.8,52,2025-11-24T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,6.2,84.0,3.58,1003.4,100,2025-11-25T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,7.6,89.0,7.25,992.6,83,2025-11-26T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,1.7,67.0,8.53,994.0,65,2025-11-27T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,-0.2,73.0,6.69,999.3,95,2025-11-28T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,-1.3,72.0,5.33,1015.5,76,2025-11-29T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,1.4,81.0,7.64,1004.5,97,2025-11-30T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,-2.2,70.0,6.25,1013.8,90,2025-12-01T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,-1.4,76.0,3.69,1004.9,80,2025-12-02T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,-2.9,79.0,7.11,1002.3,71,2025-12-03T12:00:00,0.1577,0.842,-4.09,-1.57,openmeteo+gee
Toronto,43.6532,-79.3832,-4.2,71.0,6.75,1006.5,59,2025-12-04T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-6.6,60.0,4.97,1008.6,62,2025-12-05T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,0.1,73.0,6.33,997.1,94,2025-12-06T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-1.1,71.0,4.58,1003.8,95,2025-12-07T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-8.4,63.0,4.56,1014.5,44,2025-12-08T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-5.6,66.0,7.5,1005.6,88,2025-12-09T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,0.6,92.0,7.58,984.2,100,2025-12-10T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-7.0,74.0,7.78,992.9,37,2025-12-11T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-6.6,73.0,5.25,1003.4,43,2025-12-12T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-3.5,75.0,6.44,1002.0,90,2025-12-13T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-9.4,71.0,5.17,1008.2,51,2025-12-14T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-8.1,78.0,5.89,1012.9,73,2025-12-15T12:00:00,0.1577,0.842,-5.41,-7.93,openmeteo+gee
Toronto,43.6532,-79.3832,-6.2,76.0,6.08,1006.1,80,2025-12-16T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,1.8,80.0,7.06,996.8,75,2025-12-17T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,3.1,80.0,5.94,1002.6,89,2025-12-18T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,3.4,78.0,9.69,984.0,97,2025-12-19T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,-2.0,67.0,8.22,1001.4,98,2025-12-20T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,-1.5,62.0,8.42,1004.0,68,2025-12-21T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,-3.2,70.0,4.72,1017.7,74,2025-12-22T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,1.5,95.0,4.97,1006.6,100,2025-12-23T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,0.5,75.0,6.83,1009.8,75,2025-12-24T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,-0.8,71.0,5.03,1008.9,90,2025-12-25T12:00:00,0.1577,0.842,-4.51,-6.19,openmeteo+gee
Toronto,43.6532,-79.3832,-5.0,75.0,9.25,1007.6,99,2025-12-26T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-7.2,82.0,5.22,1005.8,86,2025-12-27T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-1.5,91.0,4.94,1003.6,100,2025-12-28T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,1.1,85.0,10.11,979.7,98,2025-12-29T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-7.3,67.0,9.0,993.9,92,2025-12-30T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-4.6,70.0,6.92,993.2,97,2025-12-31T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-9.8,65.0,6.61,994.9,53,2026-01-01T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-7.7,71.0,6.03,995.2,46,2026-01-02T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-5.8,74.0,5.11,1000.5,74,2026-01-03T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-4.1,82.0,4.94,1005.0,95,2026-01-04T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-2.8,84.0,5.0,1004.5,99,2026-01-05T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,-0.5,92.0,6.17,997.6,99,2026-01-06T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,1.3,93.0,4.86,993.8,99,2026-01-07T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,2.1,92.0,3.56,1006.2,89,2026-01-08T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,6.8,78.0,10.44,997.3,93,2026-01-09T12:00:00,0.1577,0.842,-7.57,-10.43,openmeteo+gee
Toronto,43.6532,-79.3832,1.9,85.0,6.75,1006.5,79,2026-01-10T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-0.7,73.0,7.75,997.3,68,2026-01-11T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-1.1,68.0,7.06,1005.9,84,2026-01-12T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,0.8,79.0,7.69,997.5,84,2026-01-13T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,3.3,82.0,7.19,985.5,84,2026-01-14T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-10.2,78.0,6.64,988.6,98,2026-01-15T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-9.1,77.0,6.47,995.4,93,2026-01-16T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-0.1,83.0,6.78,997.1,86,2026-01-17T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-8.6,73.0,7.17,1003.8,25,2026-01-18T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-7.7,77.0,7.75,997.3,82,2026-01-19T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-11.7,70.0,7.86,1008.3,49,2026-01-20T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-8.1,76.0,6.44,1009.0,85,2026-01-21T12:00:00,0.1577,0.842,-10.01,-12.93,openmeteo+gee
Toronto,43.6532,-79.3832,-3.6,75.0,7.19,1000.1,66,2026-01-22T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-11.6,66.0,7.39,1009.5,60,2026-01-23T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-19.2,67.0,4.11,1025.1,49,2026-01-24T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-10.9,78.0,8.19,1016.4,100,2026-01-25T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-13.0,76.0,7.17,1001.8,92,2026-01-26T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-11.9,72.0,6.86,1001.5,84,2026-01-27T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-10.8,72.0,6.28,1004.7,62,2026-01-28T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-13.7,71.0,4.75,1007.0,50,2026-01-29T12:00:00,0.1577,0.842,-12.91,-17.79,openmeteo+gee
Toronto,43.6532,-79.3832,-18.4,67.0,4.03,1013.6,42,2026-01-30T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-14.5,71.0,3.56,1013.1,58,2026-01-31T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-13.8,66.0,4.31,1010.7,4,2026-02-01T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-11.7,71.0,3.89,1008.8,19,2026-02-02T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-5.3,81.0,5.31,1006.8,89,2026-02-03T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-10.2,75.0,4.44,1012.9,44,2026-02-04T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-10.5,76.0,3.72,1009.5,73,2026-02-05T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-5.6,83.0,4.69,994.4,100,2026-02-06T12:00:00,0.1577,0.842,-12.07,-19.43,openmeteo+gee
Toronto,43.6532,-79.3832,-15.7,66.0,9.83,1004.7,78,2026-02-07T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-19.1,60.0,3.81,1018.1,25,2026-02-08T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-17.1,68.0,2.61,1017.2,51,2026-02-09T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-3.7,80.0,4.58,1002.1,98,2026-02-10T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-0.9,80.0,6.53,998.1,92,2026-02-11T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-4.9,79.0,5.33,1007.9,100,2026-02-12T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-9.4,74.0,3.78,1010.5,34,2026-02-13T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-1.6,83.0,3.92,1005.3,35,2026-02-14T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-2.9,88.0,5.06,1005.1,79,2026-02-15T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-2.3,85.0,3.28,1004.3,68,2026-02-16T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,1.9,90.0,3.31,1004.2,34,2026-02-17T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-0.5,89.0,8.44,1000.8,97,2026-02-18T12:00:00,0.1577,0.842,-5.83,-5.28,openmeteo+gee
Toronto,43.6532,-79.3832,-1.0,79.0,5.94,1001.1,83,2026-02-19T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,1.9,91.0,7.97,991.5,96,2026-02-20T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,1.0,90.0,5.11,998.7,100,2026-02-21T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-0.6,95.0,4.28,1004.3,100,2026-02-22T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-3.6,86.0,7.86,1004.0,84,2026-02-23T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-11.0,71.0,7.58,1004.5,57,2026-02-24T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-1.1,81.0,6.39,987.0,88,2026-02-25T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-5.7,72.0,5.14,999.1,68,2026-02-26T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-3.9,75.0,3.94,1002.0,62,2026-02-27T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,1.6,75.0,7.81,1000.9,63,2026-02-28T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-8.4,72.0,4.58,1016.5,51,2026-03-01T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-13.5,69.0,3.31,1024.3,1,2026-03-02T12:00:00,0.1577,0.842,-2.97,-6.05,openmeteo+gee
Toronto,43.6532,-79.3832,-4.6,80.0,2.72,1015.3,85,2026-03-03T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,-1.6,81.0,3.08,1011.5,13,2026-03-04T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,-0.1,76.0,6.28,1010.1,93,2026-03-05T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,0.4,89.0,6.08,1011.4,100,2026-03-06T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,7.3,95.0,8.08,998.1,98,2026-03-07T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,7.1,81.0,5.97,994.6,70,2026-03-08T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,8.3,67.0,6.64,996.9,73,2026-03-09T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,11.3,74.0,4.53,999.6,44,2026-03-10T12:00:00,0.1577,0.842,10.75,7.17,openmeteo+gee
Toronto,43.6532,-79.3832,4.3,88.0,6.67,995.4,100,2026-03-11T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,0.7,67.0,7.22,998.5,89,2026-03-12T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,-1.1,77.0,8.0,998.5,68,2026-03-13T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,-0.9,78.0,8.44,999.1,91,2026-03-14T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,-0.7,78.0,9.72,1009.2,100,2026-03-15T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,7.7,77.0,8.86,983.8,100,2026-03-16T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,-6.0,61.0,8.97,993.5,91,2026-03-17T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,-4.8,59.0,5.94,1011.9,74,2026-03-18T12:00:00,0.1577,0.842,0.27,-1.95,openmeteo+gee
Toronto,43.6532,-79.3832,2.3,67.0,5.08,1007.6,83,2026-03-19T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,1.8,88.0,4.56,1001.4,91,2026-03-20T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,2.2,84.0,3.39,1002.8,90,2026-03-21T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,2.7,86.0,4.58,995.1,100,2026-03-22T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,1.3,74.0,5.72,1005.6,93,2026-03-23T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,-1.2,59.0,4.83,1016.7,48,2026-03-24T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,1.0,75.0,3.22,1012.1,100,2026-03-25T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,5.3,79.0,3.44,997.0,93,2026-03-26T12:00:00,0.1577,0.842,3.01,0.82,openmeteo+gee
Toronto,43.6532,-79.3832,-1.6,61.0,6.64,1008.8,38,2026-03-27T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Toronto,43.6532,-79.3832,-2.4,46.0,5.81,1018.5,50,2026-03-28T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Toronto,43.6532,-79.3832,2.7,67.0,4.03,1015.7,98,2026-03-29T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Toronto,43.6532,-79.3832,8.2,66.0,4.03,1004.4,84,2026-03-30T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Toronto,43.6532,-79.3832,11.6,94.0,6.0,997.4,96,2026-03-31T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Toronto,43.6532,-79.3832,5.7,81.0,6.25,1006.8,98,2026-04-01T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Toronto,43.6532,-79.3832,1.8,81.0,7.17,1014.2,100,2026-04-02T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Toronto,43.6532,-79.3832,12.0,85.0,7.61,1001.8,69,2026-04-03T12:00:00,0.1577,0.842,10.09,7.53,openmeteo+gee
Singapore,1.3521,103.8198,26.6,84.0,2.72,1006.7,80,2025-10-06T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,26.9,82.0,3.44,1007.3,80,2025-10-07T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,27.0,86.0,3.33,1005.7,97,2025-10-08T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,25.5,85.0,3.22,1005.8,98,2025-10-09T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,27.1,80.0,3.14,1004.7,92,2025-10-10T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,27.6,81.0,3.86,1004.0,71,2025-10-11T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,26.5,84.0,2.94,1004.6,97,2025-10-12T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,27.6,82.0,2.53,1003.3,99,2025-10-13T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,27.2,84.0,3.14,1002.6,74,2025-10-14T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,27.4,82.0,3.69,1001.5,88,2025-10-15T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,27.0,84.0,2.69,1001.8,92,2025-10-16T12:00:00,0.6387,0.361,27.49,27.33,openmeteo+gee
Singapore,1.3521,103.8198,26.7,88.0,2.64,1002.8,94,2025-10-17T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,28.0,78.0,2.83,1001.2,91,2025-10-18T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,27.3,83.0,2.94,1001.3,100,2025-10-19T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,27.1,84.0,4.31,1001.8,99,2025-10-20T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,27.1,84.0,2.78,1002.6,100,2025-10-21T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,26.7,79.0,4.69,1003.7,100,2025-10-22T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,27.2,78.0,3.89,1003.6,95,2025-10-23T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,27.3,77.0,5.17,1003.8,89,2025-10-24T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,27.2,78.0,3.47,1003.8,93,2025-10-25T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,28.4,76.0,3.28,1004.3,97,2025-10-26T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,27.7,77.0,3.11,1004.6,92,2025-10-27T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,28.3,77.0,3.83,1004.6,60,2025-10-28T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,27.7,82.0,4.06,1004.6,97,2025-10-29T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,29.0,73.0,3.08,1004.6,41,2025-10-30T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,28.2,82.0,3.17,1005.4,72,2025-10-31T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,28.3,80.0,2.36,1005.0,44,2025-11-01T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,26.9,85.0,1.97,1005.4,94,2025-11-02T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,26.8,83.0,3.31,1004.9,99,2025-11-03T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,26.8,86.0,4.11,1004.4,98,2025-11-04T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,27.8,81.0,3.11,1003.0,99,2025-11-05T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,28.2,75.0,3.94,1003.0,97,2025-11-06T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,28.0,76.0,3.53,1003.8,99,2025-11-07T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,28.6,74.0,3.97,1004.2,94,2025-11-08T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,27.7,80.0,3.67,1003.9,95,2025-11-09T12:00:00,0.6387,0.361,28.49,27.65,openmeteo+gee
Singapore,1.3521,103.8198,26.7,85.0,3.94,1003.9,94,2025-11-10T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,26.4,89.0,4.42,1004.4,100,2025-11-11T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,25.7,89.0,4.0,1005.4,99,2025-11-12T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,25.9,88.0,1.97,1005.4,93,2025-11-13T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,25.9,90.0,3.03,1004.7,99,2025-11-14T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,26.7,85.0,4.14,1004.6,92,2025-11-15T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,25.4,92.0,2.83,1005.0,98,2025-11-16T12:00:00,0.6387,0.361,,,openmeteo+gee
Singapore,1.3521,103.8198,26.2,89.0,2.0,1004.5,98,2025-11-17T12:00:00,0.6387,0.361,29.69,27.82,openmeteo+gee
Singapore,1.3521,103.8198,26.3,87.0,3.89,1003.5,100,2025-11-18T12:00:00,0.6387,0.361,29.69,27.82,openmeteo+gee
